Track_ID,Track_Name,Artist,Release_Date,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,Popularity_Score
4xdBrk0nFZaP54vvZj0yx7,HOT TO GO!,Chappell Roan,2023-09-22,0.742,0.757,-4.981,0.0421,0.0187,0.0,0.305,0.957,139.982,184841,90
1k2pQc5i348DCHwbn5KTdc,Pink Pony Club,Chappell Roan,2023-09-22,0.61,0.65,-6.199,0.0474,0.399,0.0,0.11,0.507,106.719,258035,87
7FOgcfdz9Nx5V9lCNXdBYv,Red Wine Supernova,Chappell Roan,2023-09-22,0.657,0.82,-4.448,0.0441,0.0176,0.0,0.0847,0.709,124.041,192721,86
3WSOUb3U7tqURbBSgZTrZX,Casual,Chappell Roan,2023-09-22,0.508,0.411,-6.95,0.0269,0.226,0.0,0.0571,0.34,131.008,232796,85
2Zo1PcszsT9WQ0ANntJbID,Feather,Sabrina Carpenter,2023-03-17,0.791,0.694,-4.332,0.0335,0.0736,1.75e-06,0.0958,0.826,123.508,185553,86
53IRnAWx13PYmoVYtemUBS,Femininomenon,Chappell Roan,2023-09-22,0.609,0.758,-4.885,0.0525,0.139,5.38e-06,0.11,0.236,124.949,219711,83
32fSZSbxeVoiZShMQKLc6Z,My Kink Is Karma,Chappell Roan,2023-09-22,0.555,0.599,-5.695,0.052,0.00925,0.0,0.102,0.415,86.727,222578,82
4E63weMCaNZuGPEFMnuEi8,exes,Tate McRae,2023-12-08,0.821,0.575,-6.57,0.0589,0.173,0.000242,0.114,0.611,136.962,159401,84
7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd, JENNIE, Lily-Rose Depp",2023-06-23,0.264,0.64,-6.221,0.0442,0.0393,2.31e-06,0.151,0.19,84.828,244685,90
4nHJcUtNSUVjXRnjdP29Bk,You’re Gonna Go Far,Noah Kahan,2023-06-09,0.586,0.358,-9.761,0.0308,0.556,0.0,0.11,0.365,169.925,286369,81
22VHOlVYBqytsrAqV8yXBK,Dial Drunk (with Post Malone),"Noah Kahan, Post Malone",2023-07-18,0.669,0.606,-7.193,0.0292,0.124,0.0,0.112,0.69,112.108,213817,80
6CThut6kPrjot0pTJOTEer,TRUCK BED,HARDY,2023-01-20,0.663,0.77,-4.88,0.0371,0.0876,0.0,0.352,0.772,132.058,167535,78
6CThut6kPrjot0pTJOTEer,TRUCK BED,HARDY,2023-01-20,0.663,0.77,-4.88,0.0371,0.0876,0.0,0.352,0.772,132.058,167535,78
6CThut6kPrjot0pTJOTEer,TRUCK BED,HARDY,2023-01-20,0.663,0.77,-4.88,0.0371,0.0876,0.0,0.352,0.772,132.058,167535,78
6CThut6kPrjot0pTJOTEer,TRUCK BED,HARDY,2023-01-20,0.663,0.77,-4.88,0.0371,0.0876,0.0,0.352,0.772,132.058,167535,78
6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,2023-07-13,0.391,0.084,-17.843,0.0317,0.953,0.0,0.0983,0.111,79.449,222370,86
72kGuWpRiuA149Bn5lDkIO,We Ride,Bryan Martin,2023-03-31,0.62,0.706,-4.176,0.0251,0.0755,7.78e-06,0.185,0.591,81.989,188483,79
72kGuWpRiuA149Bn5lDkIO,We Ride,Bryan Martin,2023-03-31,0.62,0.706,-4.176,0.0251,0.0755,7.78e-06,0.185,0.591,81.989,188483,79
72kGuWpRiuA149Bn5lDkIO,We Ride,Bryan Martin,2023-03-31,0.62,0.706,-4.176,0.0251,0.0755,7.78e-06,0.185,0.591,81.989,188483,79
72kGuWpRiuA149Bn5lDkIO,We Ride,Bryan Martin,2023-03-31,0.62,0.706,-4.176,0.0251,0.0755,7.78e-06,0.185,0.591,81.989,188483,79
3rUGC1vUpkDG9CZFHMur1t,greedy,Tate McRae,2023-09-15,0.749,0.729,-3.19,0.0321,0.261,0.0,0.113,0.816,111.004,131872,86
0wXThIDxO3YRJCpPgnmbkw,Where It Ends,Bailey Zimmerman,2023-01-11,0.431,0.837,-5.067,0.0432,0.259,0.0,0.0879,0.648,170.041,179294,78
0wXThIDxO3YRJCpPgnmbkw,Where It Ends,Bailey Zimmerman,2023-01-11,0.431,0.837,-5.067,0.0432,0.259,0.0,0.0879,0.648,170.041,179294,78
0wXThIDxO3YRJCpPgnmbkw,Where It Ends,Bailey Zimmerman,2023-01-11,0.431,0.837,-5.067,0.0432,0.259,0.0,0.0879,0.648,170.041,179294,78
0wXThIDxO3YRJCpPgnmbkw,Where It Ends,Bailey Zimmerman,2023-01-11,0.431,0.837,-5.067,0.0432,0.259,0.0,0.0879,0.648,170.041,179294,78
4LKYOetuIF5c9XjeLBL9av,Naked In Manhattan,Chappell Roan,2023-09-22,0.771,0.704,-5.098,0.0315,0.0835,0.0,0.0935,0.55,118.01,211058,79
6DLbBlGIOjjEj0dNN25zhZ,Tennessee Orange,Megan Moroney,2023-05-05,0.38,0.488,-6.637,0.029,0.126,7.23e-06,0.115,0.268,156.031,223120,77
6DLbBlGIOjjEj0dNN25zhZ,Tennessee Orange,Megan Moroney,2023-05-05,0.38,0.488,-6.637,0.029,0.126,7.23e-06,0.115,0.268,156.031,223120,77
6DLbBlGIOjjEj0dNN25zhZ,Tennessee Orange,Megan Moroney,2023-05-05,0.38,0.488,-6.637,0.029,0.126,7.23e-06,0.115,0.268,156.031,223120,77
6DLbBlGIOjjEj0dNN25zhZ,Tennessee Orange,Megan Moroney,2023-05-05,0.38,0.488,-6.637,0.029,0.126,7.23e-06,0.115,0.268,156.031,223120,77
7DSAEUvxU8FajXtRloy8M0,Flowers,Miley Cyrus,2023-08-18,0.706,0.691,-4.775,0.0633,0.0584,6.99e-05,0.0232,0.632,118.048,200600,87
1rNSCrsOoWyhKH4g47mehU,Super Graphic Ultra Modern Girl,Chappell Roan,2023-09-22,0.646,0.905,-4.526,0.0695,0.0321,7.93e-06,0.23,0.787,125.891,183888,79
1kuGVB7EU95pJObxwvfwKS,vampire,Olivia Rodrigo,2023-09-08,0.484,0.53,-5.821,0.0538,0.154,0.0,0.263,0.323,136.848,219724,84
3fonAuTvuI5KMcmnueLAPq,Straight and Narrow,Sam Barber,2023-09-21,0.427,0.278,-8.83,0.0331,0.47,2.22e-05,0.135,0.374,85.633,199875,78
3fonAuTvuI5KMcmnueLAPq,Straight and Narrow,Sam Barber,2023-09-21,0.427,0.278,-8.83,0.0331,0.47,2.22e-05,0.135,0.374,85.633,199875,78
3fonAuTvuI5KMcmnueLAPq,Straight and Narrow,Sam Barber,2023-09-21,0.427,0.278,-8.83,0.0331,0.47,2.22e-05,0.135,0.374,85.633,199875,78
3fonAuTvuI5KMcmnueLAPq,Straight and Narrow,Sam Barber,2023-09-21,0.427,0.278,-8.83,0.0331,0.47,2.22e-05,0.135,0.374,85.633,199875,78
1TE8AAk9koG0UJco6ZAUfx,Rock and A Hard Place,Bailey Zimmerman,2023-01-11,0.582,0.568,-7.3,0.0275,0.577,0.0,0.105,0.394,121.991,207541,77
